,freq,fuel_name,gen_MW,market,date,time
2532,1hr,other,14586.81,DAHR,2017-04-06,13:00:00
2533,1hr,wind,447.67,DAHR,2017-04-06,13:00:00
2534,1hr,solar,85.73,DAHR,2017-04-06,13:00:00
2535,1hr,other,14311.300000000003,DAHR,2017-04-06,14:00:00
2536,1hr,wind,368.58000000000004,DAHR,2017-04-06,14:00:00
2537,1hr,solar,2104.6099999999997,DAHR,2017-04-06,14:00:00
2538,1hr,wind,347.01,DAHR,2017-04-06,15:00:00
2539,1hr,solar,5981.4,DAHR,2017-04-06,15:00:00
2540,1hr,other,11236.099999999999,DAHR,2017-04-06,15:00:00
2541,1hr,solar,7786.969999999999,DAHR,2017-04-06,16:00:00
2542,1hr,wind,404.97,DAHR,2017-04-06,16:00:00
2543,1hr,other,10364.740000000002,DAHR,2017-04-06,16:00:00
2544,1hr,other,10397.2,DAHR,2017-04-06,17:00:00
2545,1hr,solar,8346.9,DAHR,2017-04-06,17:00:00
2546,1hr,wind,462.12,DAHR,2017-04-06,17:00:00
2547,1hr,solar,8317.849999999999,DAHR,2017-04-06,18:00:00
2548,1hr,other,10347.300000000003,DAHR,2017-04-06,18:00:00
2549,1hr,wind,638.46,DAHR,2017-04-06,18:00:00
2550,1hr,wind,828.34,DAHR,2017-04-06,19:00:00
2551,1hr,solar,8187.77,DAHR,2017-04-06,19:00:00
2552,1hr,other,10406.399999999998,DAHR,2017-04-06,19:00:00
2553,1hr,other,10363.129999999997,DAHR,2017-04-06,20:00:00
2554,1hr,wind,1093.13,DAHR,2017-04-06,20:00:00
2555,1hr,solar,8065.660000000001,DAHR,2017-04-06,20:00:00
2556,1hr,other,10614.06,DAHR,2017-04-06,21:00:00
2557,1hr,wind,1323.24,DAHR,2017-04-06,21:00:00
2558,1hr,solar,7857.990000000001,DAHR,2017-04-06,21:00:00
2559,1hr,solar,7271.1,DAHR,2017-04-06,22:00:00
2560,1hr,wind,1487.01,DAHR,2017-04-06,22:00:00
2561,1hr,other,10370.279999999999,DAHR,2017-04-06,22:00:00
2562,1hr,other,10735.32,DAHR,2017-04-06,23:00:00
2563,1hr,solar,6275.63,DAHR,2017-04-06,23:00:00
2564,1hr,wind,1593.7599999999998,DAHR,2017-04-06,23:00:00
2565,1hr,other,12654.539999999997,DAHR,2017-04-07,00:00:00
2566,1hr,solar,4231.83,DAHR,2017-04-07,00:00:00
2567,1hr,wind,1628.89,DAHR,2017-04-07,00:00:00
2568,1hr,wind,1739.58,DAHR,2017-04-07,01:00:00
2569,1hr,solar,1255.19,DAHR,2017-04-07,01:00:00
2570,1hr,other,15768.239999999998,DAHR,2017-04-07,01:00:00
2571,1hr,other,18305.21,DAHR,2017-04-07,02:00:00
2572,1hr,solar,88.23,DAHR,2017-04-07,02:00:00
2573,1hr,wind,1844.85,DAHR,2017-04-07,02:00:00
2574,1hr,wind,1867.31,DAHR,2017-04-07,03:00:00
2575,1hr,solar,0.0,DAHR,2017-04-07,03:00:00
2576,1hr,other,17565.649999999998,DAHR,2017-04-07,03:00:00
2577,1hr,wind,1937.9900000000002,DAHR,2017-04-07,04:00:00
2578,1hr,solar,0.0,DAHR,2017-04-07,04:00:00
2579,1hr,other,15420.679999999998,DAHR,2017-04-07,04:00:00
2580,1hr,solar,0.0,DAHR,2017-04-07,05:00:00
2581,1hr,wind,1968.31,DAHR,2017-04-07,05:00:00
2582,1hr,other,13312.75,DAHR,2017-04-07,05:00:00
2583,1hr,solar,0.0,DAHR,2017-04-07,06:00:00
2584,1hr,other,11259.51,DAHR,2017-04-07,06:00:00
2585,1hr,wind,2001.55,DAHR,2017-04-07,06:00:00
2586,1hr,other,11787.26,DAHR,2017-04-07,07:00:00
2587,1hr,solar,0.0,DAHR,2017-04-07,07:00:00
2588,1hr,wind,1970.84,DAHR,2017-04-07,07:00:00
2589,1hr,wind,1791.0500000000002,DAHR,2017-04-07,08:00:00
2590,1hr,solar,0.0,DAHR,2017-04-07,08:00:00
2591,1hr,other,11364.73,DAHR,2017-04-07,08:00:00
2592,1hr,solar,0.0,DAHR,2017-04-07,09:00:00
2593,1hr,other,11316.54,DAHR,2017-04-07,09:00:00
2594,1hr,wind,1644.6599999999999,DAHR,2017-04-07,09:00:00
2595,1hr,wind,1587.43,DAHR,2017-04-07,10:00:00
2596,1hr,other,11379.39,DAHR,2017-04-07,10:00:00
2597,1hr,solar,0.0,DAHR,2017-04-07,10:00:00
2598,1hr,other,11667.31,DAHR,2017-04-07,11:00:00
2599,1hr,solar,0.0,DAHR,2017-04-07,11:00:00
2600,1hr,wind,1524.5,DAHR,2017-04-07,11:00:00
2601,1hr,other,12740.460000000001,DAHR,2017-04-07,12:00:00
2602,1hr,wind,1408.1399999999999,DAHR,2017-04-07,12:00:00
2603,1hr,solar,0.0,DAHR,2017-04-07,12:00:00
2604,1hr,solar,61.82,DAHR,2017-04-07,13:00:00
2605,1hr,wind,1279.34,DAHR,2017-04-07,13:00:00
2606,1hr,other,14334.78,DAHR,2017-04-07,13:00:00
2607,1hr,solar,1740.03,DAHR,2017-04-07,14:00:00
2608,1hr,wind,1173.13,DAHR,2017-04-07,14:00:00
2609,1hr,other,14648.34,DAHR,2017-04-07,14:00:00
2610,1hr,other,12951.239999999998,DAHR,2017-04-07,15:00:00
2611,1hr,solar,4414.280000000001,DAHR,2017-04-07,15:00:00
2612,1hr,wind,1206.19,DAHR,2017-04-07,15:00:00
2613,1hr,wind,1252.05,DAHR,2017-04-07,16:00:00
2614,1hr,solar,5781.68,DAHR,2017-04-07,16:00:00
2615,1hr,other,11446.029999999999,DAHR,2017-04-07,16:00:00
2616,1hr,other,11256.359999999997,DAHR,2017-04-07,17:00:00
2617,1hr,solar,6421.4400000000005,DAHR,2017-04-07,17:00:00
2618,1hr,wind,1341.62,DAHR,2017-04-07,17:00:00
2619,1hr,wind,1497.83,DAHR,2017-04-07,18:00:00
2620,1hr,other,10765.8,DAHR,2017-04-07,18:00:00
2621,1hr,solar,6718.259999999999,DAHR,2017-04-07,18:00:00
2622,1hr,solar,7018.070000000001,DAHR,2017-04-07,19:00:00
2623,1hr,wind,1679.9899999999998,DAHR,2017-04-07,19:00:00
2624,1hr,other,10664.949999999997,DAHR,2017-04-07,19:00:00
2625,1hr,wind,1849.8899999999999,DAHR,2017-04-07,20:00:00
2626,1hr,other,10430.11,DAHR,2017-04-07,20:00:00
2627,1hr,solar,7005.98,DAHR,2017-04-07,20:00:00
2628,1hr,solar,6706.120000000001,DAHR,2017-04-07,21:00:00
2629,1hr,wind,1971.54,DAHR,2017-04-07,21:00:00
2630,1hr,other,10551.3,DAHR,2017-04-07,21:00:00
2631,1hr,other,10546.06,DAHR,2017-04-07,22:00:00
2632,1hr,wind,2002.02,DAHR,2017-04-07,22:00:00
2633,1hr,solar,6202.15,DAHR,2017-04-07,22:00:00
2634,1hr,solar,5065.12,DAHR,2017-04-07,23:00:00
2635,1hr,other,11168.94,DAHR,2017-04-07,23:00:00
2636,1hr,wind,2001.5700000000002,DAHR,2017-04-07,23:00:00
2637,1hr,wind,1860.19,DAHR,2017-04-08,00:00:00
2638,1hr,solar,3406.5299999999997,DAHR,2017-04-08,00:00:00
2639,1hr,other,13116.090000000002,DAHR,2017-04-08,00:00:00
2640,1hr,other,15615.74,DAHR,2017-04-08,01:00:00
2641,1hr,wind,1727.97,DAHR,2017-04-08,01:00:00
2642,1hr,solar,965.3599999999999,DAHR,2017-04-08,01:00:00
2643,1hr,wind,1651.3300000000002,DAHR,2017-04-08,02:00:00
2644,1hr,solar,52.629999999999995,DAHR,2017-04-08,02:00:00
2645,1hr,other,17726.57,DAHR,2017-04-08,02:00:00
2646,1hr,solar,0.0,DAHR,2017-04-08,03:00:00
2647,1hr,wind,1750.95,DAHR,2017-04-08,03:00:00
2648,1hr,other,17556.27,DAHR,2017-04-08,03:00:00
2649,1hr,wind,1881.6200000000001,DAHR,2017-04-08,04:00:00
2650,1hr,solar,0.0,DAHR,2017-04-08,04:00:00
2651,1hr,other,15180.229999999998,DAHR,2017-04-08,04:00:00
2652,1hr,wind,2008.79,DAHR,2017-04-08,05:00:00
2653,1hr,solar,0.0,DAHR,2017-04-08,05:00:00
2654,1hr,other,13239.71,DAHR,2017-04-08,05:00:00
2655,1hr,other,12014.199999999999,DAHR,2017-04-08,06:00:00
2656,1hr,wind,1993.95,DAHR,2017-04-08,06:00:00
2657,1hr,solar,0.0,DAHR,2017-04-08,06:00:00
2658,1hr,wind,2124.16,DAHR,2017-04-08,07:00:00
2659,1hr,solar,0.0,DAHR,2017-04-08,07:00:00
2660,1hr,other,12013.880000000001,DAHR,2017-04-08,07:00:00
2661,1hr,other,10994.43,DAHR,2017-04-08,08:00:00
2662,1hr,solar,0.0,DAHR,2017-04-08,08:00:00
2663,1hr,wind,2284.3,DAHR,2017-04-08,08:00:00
2664,1hr,solar,0.0,DAHR,2017-04-08,09:00:00
2665,1hr,wind,2254.88,DAHR,2017-04-08,09:00:00
2666,1hr,other,10667.529999999999,DAHR,2017-04-08,09:00:00
2667,1hr,other,10610.82,DAHR,2017-04-08,10:00:00
2668,1hr,solar,0.0,DAHR,2017-04-08,10:00:00
2669,1hr,wind,2304.82,DAHR,2017-04-08,10:00:00
2670,1hr,wind,2418.4300000000003,DAHR,2017-04-08,11:00:00
2671,1hr,other,10682.51,DAHR,2017-04-08,11:00:00
2672,1hr,solar,0.0,DAHR,2017-04-08,11:00:00
2673,1hr,wind,2425.3,DAHR,2017-04-08,12:00:00
2674,1hr,other,10984.46,DAHR,2017-04-08,12:00:00
2675,1hr,solar,0.0,DAHR,2017-04-08,12:00:00
2676,1hr,wind,2397.83,DAHR,2017-04-08,13:00:00
2677,1hr,solar,73.63,DAHR,2017-04-08,13:00:00
2678,1hr,other,11427.04,DAHR,2017-04-08,13:00:00
2679,1hr,other,11160.75,DAHR,2017-04-08,14:00:00
2680,1hr,wind,2521.67,DAHR,2017-04-08,14:00:00
2681,1hr,solar,1705.36,DAHR,2017-04-08,14:00:00
2682,1hr,solar,4450.1,DAHR,2017-04-08,15:00:00
2683,1hr,wind,2799.34,DAHR,2017-04-08,15:00:00
2684,1hr,other,9151.08,DAHR,2017-04-08,15:00:00
2685,1hr,other,7977.100000000002,DAHR,2017-04-08,16:00:00
2686,1hr,wind,2982.21,DAHR,2017-04-08,16:00:00
2687,1hr,solar,6268.179999999999,DAHR,2017-04-08,16:00:00
2688,1hr,other,7587.700000000003,DAHR,2017-04-08,17:00:00
2689,1hr,wind,3118.2599999999998,DAHR,2017-04-08,17:00:00
2690,1hr,solar,6965.78,DAHR,2017-04-08,17:00:00
2691,1hr,solar,7242.32,DAHR,2017-04-08,18:00:00
2692,1hr,other,6591.480000000001,DAHR,2017-04-08,18:00:00
2693,1hr,wind,3272.3500000000004,DAHR,2017-04-08,18:00:00
2694,1hr,wind,3383.36,DAHR,2017-04-08,19:00:00
2695,1hr,solar,8104.88,DAHR,2017-04-08,19:00:00
2696,1hr,other,5824.980000000001,DAHR,2017-04-08,19:00:00
2697,1hr,solar,8182.86,DAHR,2017-04-08,20:00:00
2698,1hr,wind,3419.3900000000003,DAHR,2017-04-08,20:00:00
2699,1hr,other,5725.66,DAHR,2017-04-08,20:00:00
2700,1hr,other,5756.34,DAHR,2017-04-08,21:00:00
2701,1hr,wind,3453.63,DAHR,2017-04-08,21:00:00
2702,1hr,solar,8106.960000000001,DAHR,2017-04-08,21:00:00
2703,1hr,solar,7896.54,DAHR,2017-04-08,22:00:00
2704,1hr,wind,3532.2200000000003,DAHR,2017-04-08,22:00:00
2705,1hr,other,5577.15,DAHR,2017-04-08,22:00:00
2706,1hr,solar,6717.57,DAHR,2017-04-08,23:00:00
2707,1hr,other,6151.419999999998,DAHR,2017-04-08,23:00:00
2708,1hr,wind,3533.88,DAHR,2017-04-08,23:00:00
2709,1hr,other,8853.41,DAHR,2017-04-09,00:00:00
2710,1hr,solar,4831.92,DAHR,2017-04-09,00:00:00
2711,1hr,wind,3372.58,DAHR,2017-04-09,00:00:00
2712,1hr,solar,1760.59,DAHR,2017-04-09,01:00:00
2713,1hr,other,11548.22,DAHR,2017-04-09,01:00:00
2714,1hr,wind,3247.42,DAHR,2017-04-09,01:00:00
2715,1hr,solar,53.95,DAHR,2017-04-09,02:00:00
2716,1hr,other,14746.029999999999,DAHR,2017-04-09,02:00:00
2717,1hr,wind,3175.5699999999997,DAHR,2017-04-09,02:00:00
2718,1hr,solar,0.0,DAHR,2017-04-09,03:00:00
2719,1hr,wind,3087.87,DAHR,2017-04-09,03:00:00
2720,1hr,other,14635.650000000001,DAHR,2017-04-09,03:00:00
2721,1hr,other,12847.54,DAHR,2017-04-09,04:00:00
2722,1hr,wind,2999.58,DAHR,2017-04-09,04:00:00
2723,1hr,solar,0.0,DAHR,2017-04-09,04:00:00
2724,1hr,other,11554.52,DAHR,2017-04-09,05:00:00
2725,1hr,solar,0.0,DAHR,2017-04-09,05:00:00
2726,1hr,wind,2902.55,DAHR,2017-04-09,05:00:00
2727,1hr,solar,0.0,DAHR,2017-04-09,06:00:00
2728,1hr,wind,2914.02,DAHR,2017-04-09,06:00:00
2729,1hr,other,10957.1,DAHR,2017-04-09,06:00:00
2730,1hr,solar,0.0,DAHR,2017-04-09,07:00:00
2731,1hr,wind,2763.75,DAHR,2017-04-09,07:00:00
2732,1hr,other,9968.35,DAHR,2017-04-09,07:00:00
2733,1hr,other,9950.439999999999,DAHR,2017-04-09,08:00:00
2734,1hr,wind,2496.2,DAHR,2017-04-09,08:00:00
2735,1hr,solar,0.0,DAHR,2017-04-09,08:00:00
2736,1hr,other,10197.52,DAHR,2017-04-09,09:00:00
2737,1hr,solar,0.0,DAHR,2017-04-09,09:00:00
2738,1hr,wind,1959.99,DAHR,2017-04-09,09:00:00
2739,1hr,solar,0.0,DAHR,2017-04-09,10:00:00
2740,1hr,wind,1472.33,DAHR,2017-04-09,10:00:00
2741,1hr,other,10367.05,DAHR,2017-04-09,10:00:00
2742,1hr,other,10612.48,DAHR,2017-04-09,11:00:00
2743,1hr,wind,1005.35,DAHR,2017-04-09,11:00:00
2744,1hr,solar,0.0,DAHR,2017-04-09,11:00:00
2745,1hr,solar,0.0,DAHR,2017-04-09,12:00:00
2746,1hr,other,11177.59,DAHR,2017-04-09,12:00:00
2747,1hr,wind,715.49,DAHR,2017-04-09,12:00:00
2748,1hr,other,11667.92,DAHR,2017-04-09,13:00:00
2749,1hr,solar,142.22,DAHR,2017-04-09,13:00:00
2750,1hr,wind,514.9200000000001,DAHR,2017-04-09,13:00:00
2751,1hr,other,10564.69,DAHR,2017-04-09,14:00:00
2752,1hr,wind,388.08,DAHR,2017-04-09,14:00:00
2753,1hr,solar,2785.09,DAHR,2017-04-09,14:00:00
2754,1hr,other,9013.629999999997,DAHR,2017-04-09,15:00:00
2755,1hr,wind,332.56,DAHR,2017-04-09,15:00:00
2756,1hr,solar,6277.52,DAHR,2017-04-09,15:00:00
2757,1hr,other,8087.399999999998,DAHR,2017-04-09,16:00:00
2758,1hr,wind,331.99,DAHR,2017-04-09,16:00:00
2759,1hr,solar,8099.21,DAHR,2017-04-09,16:00:00
2760,1hr,other,7097.84,DAHR,2017-04-09,17:00:00
2761,1hr,wind,330.03999999999996,DAHR,2017-04-09,17:00:00
2762,1hr,solar,8788.619999999999,DAHR,2017-04-09,17:00:00
2763,1hr,wind,313.19,DAHR,2017-04-09,18:00:00
2764,1hr,solar,8991.64,DAHR,2017-04-09,18:00:00
2765,1hr,other,6843.75,DAHR,2017-04-09,18:00:00
2766,1hr,wind,325.08000000000004,DAHR,2017-04-09,19:00:00
2767,1hr,other,6879.530000000001,DAHR,2017-04-09,19:00:00
2768,1hr,solar,9041.51,DAHR,2017-04-09,19:00:00
2769,1hr,solar,9067.6,DAHR,2017-04-09,20:00:00
2770,1hr,other,6610.18,DAHR,2017-04-09,20:00:00
2771,1hr,wind,351.06,DAHR,2017-04-09,20:00:00
2772,1hr,other,6600.73,DAHR,2017-04-09,21:00:00
2773,1hr,wind,445.07000000000005,DAHR,2017-04-09,21:00:00
2774,1hr,solar,9019.2,DAHR,2017-04-09,21:00:00
2775,1hr,solar,8852.68,DAHR,2017-04-09,22:00:00
2776,1hr,other,6525.9299999999985,DAHR,2017-04-09,22:00:00
2777,1hr,wind,725.53,DAHR,2017-04-09,22:00:00
2778,1hr,solar,8019.780000000001,DAHR,2017-04-09,23:00:00
2779,1hr,other,6855.610000000001,DAHR,2017-04-09,23:00:00
2780,1hr,wind,1261.72,DAHR,2017-04-09,23:00:00
2781,1hr,wind,1638.2,DAHR,2017-04-10,00:00:00
2782,1hr,other,8586.99,DAHR,2017-04-10,00:00:00
2783,1hr,solar,6048.7,DAHR,2017-04-10,00:00:00
2784,1hr,solar,2146.44,DAHR,2017-04-10,01:00:00
2785,1hr,other,11588.1,DAHR,2017-04-10,01:00:00
2786,1hr,wind,1929.8799999999999,DAHR,2017-04-10,01:00:00
2787,1hr,solar,63.620000000000005,DAHR,2017-04-10,02:00:00
2788,1hr,wind,2130.69,DAHR,2017-04-10,02:00:00
2789,1hr,other,15757.500000000002,DAHR,2017-04-10,02:00:00
2790,1hr,wind,2196.77,DAHR,2017-04-10,03:00:00
2791,1hr,solar,0.0,DAHR,2017-04-10,03:00:00
2792,1hr,other,15832.32,DAHR,2017-04-10,03:00:00
2793,1hr,other,13898.56,DAHR,2017-04-10,04:00:00
2794,1hr,solar,0.0,DAHR,2017-04-10,04:00:00
2795,1hr,wind,2233.36,DAHR,2017-04-10,04:00:00
2796,1hr,other,11938.27,DAHR,2017-04-10,05:00:00
2797,1hr,wind,2268.47,DAHR,2017-04-10,05:00:00
2798,1hr,solar,0.0,DAHR,2017-04-10,05:00:00
2799,1hr,other,10982.740000000002,DAHR,2017-04-10,06:00:00
2800,1hr,wind,2211.1099999999997,DAHR,2017-04-10,06:00:00
2801,1hr,solar,0.0,DAHR,2017-04-10,06:00:00
2802,1hr,wind,2021.48,DAHR,2017-04-10,07:00:00
2803,1hr,other,10423.54,DAHR,2017-04-10,07:00:00
2804,1hr,solar,0.0,DAHR,2017-04-10,07:00:00
2805,1hr,wind,1979.06,DAHR,2017-04-10,08:00:00
2806,1hr,solar,0.0,DAHR,2017-04-10,08:00:00
2807,1hr,other,10357.51,DAHR,2017-04-10,08:00:00
2808,1hr,other,10142.72,DAHR,2017-04-10,09:00:00
2809,1hr,solar,0.0,DAHR,2017-04-10,09:00:00
2810,1hr,wind,1918.7,DAHR,2017-04-10,09:00:00
2811,1hr,solar,0.0,DAHR,2017-04-10,10:00:00
2812,1hr,wind,1828.59,DAHR,2017-04-10,10:00:00
2813,1hr,other,10379.99,DAHR,2017-04-10,10:00:00
2814,1hr,wind,1753.6399999999999,DAHR,2017-04-10,11:00:00
2815,1hr,solar,0.0,DAHR,2017-04-10,11:00:00
2816,1hr,other,10653.560000000001,DAHR,2017-04-10,11:00:00
2817,1hr,other,12346.25,DAHR,2017-04-10,12:00:00
2818,1hr,solar,0.0,DAHR,2017-04-10,12:00:00
2819,1hr,wind,1610.7199999999998,DAHR,2017-04-10,12:00:00
2820,1hr,solar,134.79,DAHR,2017-04-10,13:00:00
2821,1hr,wind,1456.3700000000001,DAHR,2017-04-10,13:00:00
2822,1hr,other,13685.460000000001,DAHR,2017-04-10,13:00:00
2823,1hr,other,13260.23,DAHR,2017-04-10,14:00:00
2824,1hr,solar,2800.7200000000003,DAHR,2017-04-10,14:00:00
2825,1hr,wind,1274.8200000000002,DAHR,2017-04-10,14:00:00
2826,1hr,solar,6324.43,DAHR,2017-04-10,15:00:00
2827,1hr,wind,1033.06,DAHR,2017-04-10,15:00:00
2828,1hr,other,10482.42,DAHR,2017-04-10,15:00:00
2829,1hr,wind,834.8,DAHR,2017-04-10,16:00:00
2830,1hr,other,9802.03,DAHR,2017-04-10,16:00:00
2831,1hr,solar,8105.599999999999,DAHR,2017-04-10,16:00:00
2832,1hr,other,9697.83,DAHR,2017-04-10,17:00:00
2833,1hr,wind,602.42,DAHR,2017-04-10,17:00:00
2834,1hr,solar,8844.43,DAHR,2017-04-10,17:00:00
2835,1hr,wind,431.46000000000004,DAHR,2017-04-10,18:00:00
2836,1hr,solar,9058.94,DAHR,2017-04-10,18:00:00
2837,1hr,other,9466.559999999998,DAHR,2017-04-10,18:00:00
2838,1hr,other,9143.17,DAHR,2017-04-10,19:00:00
2839,1hr,wind,366.18,DAHR,2017-04-10,19:00:00
2840,1hr,solar,9096.67,DAHR,2017-04-10,19:00:00
2841,1hr,other,8981.600000000002,DAHR,2017-04-10,20:00:00
2842,1hr,solar,9078.789999999999,DAHR,2017-04-10,20:00:00
2843,1hr,wind,405.56000000000006,DAHR,2017-04-10,20:00:00
2844,1hr,other,8959.07,DAHR,2017-04-10,21:00:00
2845,1hr,wind,657.52,DAHR,2017-04-10,21:00:00
2846,1hr,solar,9021.71,DAHR,2017-04-10,21:00:00
2847,1hr,solar,8824.49,DAHR,2017-04-10,22:00:00
2848,1hr,other,9092.150000000001,DAHR,2017-04-10,22:00:00
2849,1hr,wind,979.72,DAHR,2017-04-10,22:00:00
2850,1hr,solar,7946.91,DAHR,2017-04-10,23:00:00
2851,1hr,wind,1405.1299999999999,DAHR,2017-04-10,23:00:00
2852,1hr,other,9424.500000000002,DAHR,2017-04-10,23:00:00
2853,1hr,wind,1699.2099999999998,DAHR,2017-04-11,00:00:00
2854,1hr,solar,5886.999999999999,DAHR,2017-04-11,00:00:00
2855,1hr,other,10543.600000000002,DAHR,2017-04-11,00:00:00
2856,1hr,wind,1865.5,DAHR,2017-04-11,01:00:00
2857,1hr,solar,1946.52,DAHR,2017-04-11,01:00:00
2858,1hr,other,14177.099999999999,DAHR,2017-04-11,01:00:00
2859,1hr,other,17733.670000000002,DAHR,2017-04-11,02:00:00
2860,1hr,solar,60.01,DAHR,2017-04-11,02:00:00
2861,1hr,wind,1958.7,DAHR,2017-04-11,02:00:00
2862,1hr,wind,1875.8600000000001,DAHR,2017-04-11,03:00:00
2863,1hr,other,17826.91,DAHR,2017-04-11,03:00:00
2864,1hr,solar,0.0,DAHR,2017-04-11,03:00:00
2865,1hr,solar,0.0,DAHR,2017-04-11,04:00:00
2866,1hr,wind,1723.1799999999998,DAHR,2017-04-11,04:00:00
2867,1hr,other,15938.099999999999,DAHR,2017-04-11,04:00:00
2868,1hr,wind,1561.19,DAHR,2017-04-11,05:00:00
2869,1hr,other,14684.57,DAHR,2017-04-11,05:00:00
2870,1hr,solar,0.0,DAHR,2017-04-11,05:00:00
2871,1hr,solar,0.0,DAHR,2017-04-11,06:00:00
2872,1hr,wind,1451.23,DAHR,2017-04-11,06:00:00
2873,1hr,other,13268.550000000001,DAHR,2017-04-11,06:00:00
2874,1hr,other,12940.81,DAHR,2017-04-11,07:00:00
2875,1hr,solar,0.0,DAHR,2017-04-11,07:00:00
2876,1hr,wind,842.3299999999999,DAHR,2017-04-11,07:00:00
2877,1hr,wind,758.06,DAHR,2017-04-11,08:00:00
2878,1hr,other,12949.15,DAHR,2017-04-11,08:00:00
2879,1hr,solar,0.0,DAHR,2017-04-11,08:00:00
2880,1hr,solar,0.0,DAHR,2017-04-11,09:00:00
2881,1hr,wind,718.37,DAHR,2017-04-11,09:00:00
2882,1hr,other,12652.48,DAHR,2017-04-11,09:00:00
2883,1hr,other,12617.65,DAHR,2017-04-11,10:00:00
2884,1hr,solar,0.0,DAHR,2017-04-11,10:00:00
2885,1hr,wind,698.0,DAHR,2017-04-11,10:00:00
2886,1hr,other,13147.91,DAHR,2017-04-11,11:00:00
2887,1hr,solar,0.0,DAHR,2017-04-11,11:00:00
2888,1hr,wind,698.9200000000001,DAHR,2017-04-11,11:00:00
2889,1hr,solar,0.0,DAHR,2017-04-11,12:00:00
2890,1hr,wind,632.4300000000001,DAHR,2017-04-11,12:00:00
2891,1hr,other,14806.4,DAHR,2017-04-11,12:00:00
2892,1hr,solar,103.89,DAHR,2017-04-11,13:00:00
2893,1hr,wind,638.73,DAHR,2017-04-11,13:00:00
2894,1hr,other,16483.57,DAHR,2017-04-11,13:00:00
2895,1hr,other,15764.68,DAHR,2017-04-11,14:00:00
2896,1hr,solar,2047.92,DAHR,2017-04-11,14:00:00
2897,1hr,wind,734.87,DAHR,2017-04-11,14:00:00
2898,1hr,solar,4913.94,DAHR,2017-04-11,15:00:00
2899,1hr,wind,857.22,DAHR,2017-04-11,15:00:00
2900,1hr,other,13773.21,DAHR,2017-04-11,15:00:00
2901,1hr,wind,959.63,DAHR,2017-04-11,16:00:00
2902,1hr,other,11854.05,DAHR,2017-04-11,16:00:00
2903,1hr,solar,6400.34,DAHR,2017-04-11,16:00:00
2904,1hr,other,10483.01,DAHR,2017-04-11,17:00:00
2905,1hr,solar,7464.23,DAHR,2017-04-11,17:00:00
2906,1hr,wind,1109.76,DAHR,2017-04-11,17:00:00
2907,1hr,other,10089.240000000002,DAHR,2017-04-11,18:00:00
2908,1hr,wind,1260.85,DAHR,2017-04-11,18:00:00
2909,1hr,solar,8302.31,DAHR,2017-04-11,18:00:00
2910,1hr,solar,8627.289999999999,DAHR,2017-04-11,19:00:00
2911,1hr,wind,1468.16,DAHR,2017-04-11,19:00:00
2912,1hr,other,9655.040000000003,DAHR,2017-04-11,19:00:00
2913,1hr,solar,8700.2,DAHR,2017-04-11,20:00:00
2914,1hr,other,9142.599999999999,DAHR,2017-04-11,20:00:00
2915,1hr,wind,1699.95,DAHR,2017-04-11,20:00:00
2916,1hr,solar,8557.77,DAHR,2017-04-11,21:00:00
2917,1hr,wind,1919.1999999999998,DAHR,2017-04-11,21:00:00
2918,1hr,other,9402.509999999998,DAHR,2017-04-11,21:00:00
2919,1hr,other,9735.929999999998,DAHR,2017-04-11,22:00:00
2920,1hr,solar,8162.860000000001,DAHR,2017-04-11,22:00:00
2921,1hr,wind,2147.51,DAHR,2017-04-11,22:00:00
2922,1hr,other,10536.929999999998,DAHR,2017-04-11,23:00:00
2923,1hr,wind,2371.44,DAHR,2017-04-11,23:00:00
2924,1hr,solar,6777.55,DAHR,2017-04-11,23:00:00
2925,1hr,other,12179.150000000001,DAHR,2017-04-12,00:00:00
2926,1hr,wind,2391.37,DAHR,2017-04-12,00:00:00
2927,1hr,solar,4940.179999999999,DAHR,2017-04-12,00:00:00
2928,1hr,solar,1538.58,DAHR,2017-04-12,01:00:00
2929,1hr,other,15678.63,DAHR,2017-04-12,01:00:00
2930,1hr,wind,2333.52,DAHR,2017-04-12,01:00:00
2931,1hr,other,19430.52,DAHR,2017-04-12,02:00:00
2932,1hr,solar,43.72,DAHR,2017-04-12,02:00:00
2933,1hr,wind,2264.49,DAHR,2017-04-12,02:00:00
2934,1hr,wind,2282.48,DAHR,2017-04-12,03:00:00
2935,1hr,other,19418.3,DAHR,2017-04-12,03:00:00
2936,1hr,solar,0.0,DAHR,2017-04-12,03:00:00
2937,1hr,solar,0.0,DAHR,2017-04-12,04:00:00
2938,1hr,wind,2272.96,DAHR,2017-04-12,04:00:00
2939,1hr,other,16545.120000000003,DAHR,2017-04-12,04:00:00
2940,1hr,wind,2231.72,DAHR,2017-04-12,05:00:00
2941,1hr,solar,0.0,DAHR,2017-04-12,05:00:00
2942,1hr,other,14485.840000000002,DAHR,2017-04-12,05:00:00
2943,1hr,wind,2267.8900000000003,DAHR,2017-04-12,06:00:00
2944,1hr,solar,0.0,DAHR,2017-04-12,06:00:00
2945,1hr,other,12613.61,DAHR,2017-04-12,06:00:00
2946,1hr,solar,0.0,DAHR,2017-04-12,07:00:00
2947,1hr,wind,2440.31,DAHR,2017-04-12,07:00:00
2948,1hr,other,12351.04,DAHR,2017-04-12,07:00:00
2949,1hr,wind,2346.2,DAHR,2017-04-12,08:00:00
