,date_hour_start,net_exp_MW
3367,2019-06-04 15:00:00,-221099.74
3368,2019-06-04 16:00:00,-217549.89999999997
3369,2019-06-04 17:00:00,-188675.03999999998
3370,2019-06-04 18:00:00,-229854.7
3371,2019-06-04 19:00:00,-228935.38
3372,2019-06-04 20:00:00,-233722.62
3373,2019-06-04 21:00:00,-181543.8
3374,2019-06-04 22:00:00,-252085.71999999997
3375,2019-06-04 23:00:00,-267592.10000000003
3376,2019-06-05 00:00:00,-253864.2
3377,2019-06-05 01:00:00,-297498.42000000004
3378,2019-06-05 02:00:00,-302649.8799999999
3379,2019-06-05 03:00:00,-294112.54
3380,2019-06-05 04:00:00,-280102.2
3381,2019-06-05 05:00:00,-246057.89999999997
3382,2019-06-05 06:00:00,-235676.21999999997
3383,2019-06-05 07:00:00,-114800.88000000002
3384,2019-06-05 08:00:00,-111433.43
3385,2019-06-05 09:00:00,-110033.34
3386,2019-06-05 10:00:00,-107470.42
3387,2019-06-05 11:00:00,-106238.81000000001
3388,2019-06-05 12:00:00,-117908.95000000001
3389,2019-06-05 13:00:00,-126350.09000000001
3390,2019-06-05 14:00:00,-118711.15
3391,2019-06-05 15:00:00,-114573.33999999997
3392,2019-06-05 16:00:00,-114594.78
3393,2019-06-05 17:00:00,-115979.40000000002
3394,2019-06-05 18:00:00,-115434.45999999999
3395,2019-06-05 19:00:00,-111768.51
3396,2019-06-05 20:00:00,-115320.79999999999
3397,2019-06-05 21:00:00,-121038.12999999999
3398,2019-06-05 22:00:00,-126299.83000000002
3399,2019-06-05 23:00:00,-133393.48
3400,2019-06-06 00:00:00,-141708.25
3401,2019-06-06 01:00:00,-151595.31
3402,2019-06-06 02:00:00,-154919.71000000002
3403,2019-06-06 03:00:00,-152153.83
3404,2019-06-06 04:00:00,-138248.47
3405,2019-06-06 05:00:00,-125305.67000000001
3406,2019-06-06 06:00:00,-115576.15000000001
3407,2019-06-06 07:00:00,-105411.70000000001
3408,2019-06-06 08:00:00,-105284.43
3409,2019-06-06 09:00:00,-104942.23999999999
3410,2019-06-06 10:00:00,-102342.76
3411,2019-06-06 11:00:00,-111463.68999999997
3412,2019-06-06 12:00:00,-119212.24
3413,2019-06-06 13:00:00,-126775.99000000002
3414,2019-06-06 14:00:00,-121003.02000000002
3415,2019-06-06 15:00:00,-119688.55999999998
3416,2019-06-06 16:00:00,-119083.60000000003
3417,2019-06-06 17:00:00,-120973.51000000002
3418,2019-06-06 18:00:00,-121603.98999999998
3419,2019-06-06 19:00:00,-119062.93
3420,2019-06-06 20:00:00,-119022.46
3421,2019-06-06 21:00:00,-124315.91
3422,2019-06-06 22:00:00,-132614.19
3423,2019-06-06 23:00:00,-133713.55000000002
3424,2019-06-07 00:00:00,-135234.96999999997
3425,2019-06-07 01:00:00,-141265.4
3426,2019-06-07 02:00:00,-150911.18
3427,2019-06-07 03:00:00,-157483.36
3428,2019-06-07 04:00:00,-140775.66999999998
3429,2019-06-07 05:00:00,-116555.62999999999
3430,2019-06-07 06:00:00,-104837.02000000002
3431,2019-06-07 07:00:00,-102695.39000000001
3432,2019-06-07 08:00:00,-97749.3
3433,2019-06-07 09:00:00,-94114.67
3434,2019-06-07 10:00:00,-92797.58
3435,2019-06-07 11:00:00,-102155.98000000001
3436,2019-06-07 12:00:00,-111937.55000000002
3437,2019-06-07 13:00:00,-122285.09000000001
3438,2019-06-07 14:00:00,-114615.83999999997
3439,2019-06-07 15:00:00,-106642.45000000001
3440,2019-06-07 16:00:00,-105250.79000000001
3441,2019-06-07 17:00:00,-103527.85
3442,2019-06-07 18:00:00,-98276.01999999999
3443,2019-06-07 19:00:00,-95547.23
3444,2019-06-07 20:00:00,-95781.08000000003
3445,2019-06-07 21:00:00,-75333.41
3446,2019-06-07 22:00:00,-103912.9
3447,2019-06-07 23:00:00,-106181.52
3448,2019-06-08 00:00:00,-114576.48000000001
3449,2019-06-08 01:00:00,-121018.77
3450,2019-06-08 02:00:00,-130126.57
3451,2019-06-08 03:00:00,-138034.93999999997
3452,2019-06-08 04:00:00,-132852.82
3453,2019-06-08 05:00:00,-128599.28
3454,2019-06-08 06:00:00,-121870.75
3455,2019-06-08 07:00:00,-109713.79999999997
3456,2019-06-08 08:00:00,-103514.41
3457,2019-06-08 09:00:00,-101180.01999999999
3458,2019-06-08 10:00:00,-96731.95
3459,2019-06-08 11:00:00,-95926.19
3460,2019-06-08 12:00:00,-95588.44
3461,2019-06-08 13:00:00,-100063.93000000001
3462,2019-06-08 14:00:00,-101043.14999999998
3463,2019-06-08 15:00:00,-98469.82000000002
3464,2019-06-08 16:00:00,-93200.23999999999
3465,2019-06-08 17:00:00,-87605.28
3466,2019-06-08 18:00:00,-85278.76000000001
3467,2019-06-08 19:00:00,-80151.45
3468,2019-06-08 20:00:00,-81319.12999999999
3469,2019-06-08 21:00:00,-83411.79000000001
3470,2019-06-08 22:00:00,-89999.75
3471,2019-06-08 23:00:00,-92399.63
3472,2019-06-09 00:00:00,-98642.80000000002
3473,2019-06-09 01:00:00,-111912.90000000004
3474,2019-06-09 02:00:00,-125491.44
3475,2019-06-09 03:00:00,-137514.88999999998
3476,2019-06-09 04:00:00,-132747.3
3477,2019-06-09 05:00:00,-117759.9
3478,2019-06-09 06:00:00,-106143.95999999999
3479,2019-06-09 07:00:00,-95168.62999999999
3480,2019-06-09 08:00:00,-91235.5
3481,2019-06-09 09:00:00,-91051.48000000003
3482,2019-06-09 10:00:00,-89158.37000000001
3483,2019-06-09 11:00:00,-88304.38000000002
3484,2019-06-09 12:00:00,-93039.55
3485,2019-06-09 13:00:00,-100656.35
3486,2019-06-09 14:00:00,-95856.25
3487,2019-06-09 15:00:00,-93597.69000000002
3488,2019-06-09 16:00:00,-87180.38
3489,2019-06-09 17:00:00,-83428.62000000001
3490,2019-06-09 18:00:00,-83249.73999999999
3491,2019-06-09 19:00:00,-82776.57999999999
3492,2019-06-09 20:00:00,-86842.01
3493,2019-06-09 21:00:00,-92648.7
3494,2019-06-09 22:00:00,-104180.64
3495,2019-06-09 23:00:00,-111094.77
3496,2019-06-10 00:00:00,-119102.60999999999
3497,2019-06-10 01:00:00,-131056.61000000002
3498,2019-06-10 02:00:00,-135409.82
3499,2019-06-10 03:00:00,-137669.46
3500,2019-06-10 04:00:00,-126972.51999999999
3501,2019-06-10 05:00:00,-113919.34000000001
3502,2019-06-10 06:00:00,-102899.58999999998
3503,2019-06-10 07:00:00,-89702.31000000003
3504,2019-06-10 08:00:00,-86494.42
3505,2019-06-10 09:00:00,-86990.57999999999
3506,2019-06-10 10:00:00,-83847.88999999997
3507,2019-06-10 11:00:00,-85872.28999999998
3508,2019-06-10 12:00:00,-90454.54
3509,2019-06-10 13:00:00,-109903.51
3510,2019-06-10 14:00:00,-106400.37000000001
3511,2019-06-10 15:00:00,-101334.54
3512,2019-06-10 16:00:00,-96023.01999999999
3513,2019-06-10 17:00:00,-100564.91
3514,2019-06-10 18:00:00,-101611.74000000002
3515,2019-06-10 19:00:00,-101374.93000000001
3516,2019-06-10 20:00:00,-102165.65999999997
3517,2019-06-10 21:00:00,-106728.24999999999
3518,2019-06-10 22:00:00,-116940.99999999999
3519,2019-06-10 23:00:00,-120779.77000000002
3520,2019-06-11 00:00:00,-106701.15999999997
3521,2019-06-11 01:00:00,-110670.18
3522,2019-06-11 02:00:00,-103831.62000000001
3523,2019-06-11 03:00:00,-134290.38
3524,2019-06-11 04:00:00,-129410.93000000001
3525,2019-06-11 05:00:00,-109710.47999999998
3526,2019-06-11 06:00:00,-100988.67
3527,2019-06-11 07:00:00,-87843.94
3528,2019-06-11 08:00:00,-83137.46999999999
3529,2019-06-11 09:00:00,-78304.93999999999
3530,2019-06-11 10:00:00,-77522.23
3531,2019-06-11 11:00:00,-80711.02
3532,2019-06-11 12:00:00,-87899.40000000001
3533,2019-06-11 13:00:00,-105304.94
3534,2019-06-11 14:00:00,-99928.25999999998
3535,2019-06-11 15:00:00,-96247.06
3536,2019-06-11 16:00:00,-94622.4
3537,2019-06-11 17:00:00,-94505.91
3538,2019-06-11 18:00:00,-94111.67
3539,2019-06-11 19:00:00,-97038.78
3540,2019-06-11 20:00:00,-99375.61999999998
3541,2019-06-11 21:00:00,-106424.62000000001
3542,2019-06-11 22:00:00,-110975.54999999999
3543,2019-06-11 23:00:00,-118182.66999999998
3544,2019-06-12 00:00:00,-123851.47000000002
3545,2019-06-12 01:00:00,-129578.52999999998
3546,2019-06-12 02:00:00,-138405.24
3547,2019-06-12 03:00:00,-140643.23
3548,2019-06-12 04:00:00,-141763.47999999998
3549,2019-06-12 05:00:00,-103559.43999999999
3550,2019-06-12 06:00:00,-93299.58999999998
3551,2019-06-12 07:00:00,-87379.06
3552,2019-06-12 08:00:00,-81133.35
3553,2019-06-12 09:00:00,-80469.69000000002
3554,2019-06-12 10:00:00,-79296.82
3555,2019-06-12 11:00:00,-82382.38
3556,2019-06-12 12:00:00,-84895.05
3557,2019-06-12 13:00:00,-88717.91999999998
3558,2019-06-12 14:00:00,-84692.24
3559,2019-06-12 15:00:00,-85449.61
3560,2019-06-12 16:00:00,-86131.39000000001
3561,2019-06-12 17:00:00,-86803.84
3562,2019-06-12 18:00:00,-85688.31999999998
3563,2019-06-12 19:00:00,-80192.16
3564,2019-06-12 20:00:00,-82417.74999999997
3565,2019-06-12 21:00:00,-82860.61
3566,2019-06-12 22:00:00,-92007.01
3567,2019-06-12 23:00:00,-89038.31999999998
3568,2019-06-13 00:00:00,-96701.84
3569,2019-06-13 01:00:00,-105314.57
3570,2019-06-13 02:00:00,-117169.25
3571,2019-06-13 03:00:00,-119508.19999999997
3572,2019-06-13 04:00:00,-99283.12
3573,2019-06-13 05:00:00,-97356.16999999998
3574,2019-06-13 06:00:00,-89157.14999999998
3575,2019-06-13 07:00:00,-77439.2
3576,2019-06-13 08:00:00,-78602.39
3577,2019-06-13 09:00:00,-72210.12000000001
3578,2019-06-13 10:00:00,-69708.43999999999
3579,2019-06-13 11:00:00,-74165.8
3580,2019-06-13 12:00:00,-82208.99
3581,2019-06-13 13:00:00,-96180.57
3582,2019-06-13 14:00:00,-97325.12
3583,2019-06-13 15:00:00,-98056.23999999999
3584,2019-06-13 16:00:00,-99701.07
3585,2019-06-13 17:00:00,-101889.35999999999
3586,2019-06-13 18:00:00,-103692.09999999999
3587,2019-06-13 19:00:00,-103436.28999999998
3588,2019-06-13 20:00:00,-104972.75
3589,2019-06-13 21:00:00,-109286.98999999998
3590,2019-06-13 22:00:00,-116452.94
3591,2019-06-13 23:00:00,-120326.94
3592,2019-06-14 00:00:00,-125936.98
3593,2019-06-14 01:00:00,-132086.25
3594,2019-06-14 02:00:00,-140520.96
3595,2019-06-14 03:00:00,-105252.00999999998
3596,2019-06-14 04:00:00,-138669.53
3597,2019-06-14 05:00:00,-108804.04
3598,2019-06-14 06:00:00,-96932.58
3599,2019-06-14 07:00:00,-76915.37
3600,2019-06-14 08:00:00,-75637.04999999999
3601,2019-06-14 09:00:00,-74335.73999999999
3602,2019-06-14 10:00:00,-74956.62
3603,2019-06-14 11:00:00,-73377.87999999999
3604,2019-06-14 12:00:00,-81397.63999999998
3605,2019-06-14 13:00:00,-97269.49
3606,2019-06-14 14:00:00,-97111.79999999999
3607,2019-06-14 15:00:00,-93097.06
3608,2019-06-14 16:00:00,-89246.42000000001
3609,2019-06-14 17:00:00,-86541.54999999999
3610,2019-06-14 18:00:00,-86127.26
3611,2019-06-14 19:00:00,-87090.31
3612,2019-06-14 20:00:00,-88182.80999999998
3613,2019-06-14 21:00:00,-92416.31999999999
3614,2019-06-14 22:00:00,-93997.47
3615,2019-06-14 23:00:00,-99493.52000000002
3616,2019-06-15 00:00:00,-102852.74000000002
3617,2019-06-15 01:00:00,-120809.9
3618,2019-06-15 02:00:00,-129589.81
3619,2019-06-15 03:00:00,-131981.91999999998
3620,2019-06-15 04:00:00,-118396.77
3621,2019-06-15 05:00:00,-95322.91999999998
3622,2019-06-15 06:00:00,-82530.16999999998
3623,2019-06-15 07:00:00,-69486.22999999998
3624,2019-06-15 08:00:00,-62145.97
3625,2019-06-15 09:00:00,-59564.04000000001
3626,2019-06-15 10:00:00,-59507.68000000001
3627,2019-06-15 11:00:00,-58897.25999999998
3628,2019-06-15 12:00:00,-57887.670000000006
3629,2019-06-15 13:00:00,-64624.49
3630,2019-06-15 14:00:00,-58859.169999999984
3631,2019-06-15 15:00:00,-52976.23
3632,2019-06-15 16:00:00,-46415.600000000006
3633,2019-06-15 17:00:00,-47500.31
3634,2019-06-15 18:00:00,-49528.43999999999
3635,2019-06-15 19:00:00,-56720.869999999995
3636,2019-06-15 20:00:00,-59146.28
3637,2019-06-15 21:00:00,-57047.899999999994
3638,2019-06-15 22:00:00,-63417.049999999996
3639,2019-06-15 23:00:00,-69817.79000000001
3640,2019-06-16 00:00:00,-74007.48
3641,2019-06-16 01:00:00,-82567.12
3642,2019-06-16 02:00:00,-98364.39999999998
3643,2019-06-16 03:00:00,-102139.77000000002
3644,2019-06-16 04:00:00,-91495.3
3645,2019-06-16 05:00:00,-76809.4
3646,2019-06-16 06:00:00,-69856.31999999998
3647,2019-06-16 07:00:00,-66359.35
3648,2019-06-16 08:00:00,-59063.5
3649,2019-06-16 09:00:00,-57067.17999999999
3650,2019-06-16 10:00:00,-54227.79999999999
3651,2019-06-16 11:00:00,-56393.44
3652,2019-06-16 12:00:00,-54798.34000000001
3653,2019-06-16 13:00:00,-61499.919999999984
3654,2019-06-16 14:00:00,-59142.10999999999
3655,2019-06-16 15:00:00,-52390.45000000001
3656,2019-06-16 16:00:00,-50726.43
3657,2019-06-16 17:00:00,-47169.28
3658,2019-06-16 18:00:00,-52205.46000000001
3659,2019-06-16 19:00:00,-61350.26999999999
3660,2019-06-16 20:00:00,-67150.57
3661,2019-06-16 21:00:00,-68179.92000000001
3662,2019-06-16 22:00:00,-68329.4
3663,2019-06-16 23:00:00,-70270.12
3664,2019-06-17 00:00:00,-82428.73999999999
3665,2019-06-17 01:00:00,-95257.38
3666,2019-06-17 02:00:00,-104801.15999999999
3667,2019-06-17 03:00:00,-109783.17
3668,2019-06-17 04:00:00,-101836.79999999999
3669,2019-06-17 05:00:00,-79862.41
3670,2019-06-17 06:00:00,-71492.29999999999
3671,2019-06-17 07:00:00,-73596.20000000001
3672,2019-06-17 08:00:00,-74603.27000000002
3673,2019-06-17 09:00:00,-73500.97
3674,2019-06-17 10:00:00,-72563.98999999999
3675,2019-06-17 11:00:00,-75951.36000000002
3676,2019-06-17 12:00:00,-83970.48999999999
3677,2019-06-17 13:00:00,-95960.12000000001
3678,2019-06-17 14:00:00,-91391.65999999999
3679,2019-06-17 15:00:00,-88696.73999999999
3680,2019-06-17 16:00:00,-82763.76
3681,2019-06-17 17:00:00,-82695.99999999999
3682,2019-06-17 18:00:00,-87133.41
3683,2019-06-17 19:00:00,-87148.39000000001
3684,2019-06-17 20:00:00,-87661.87000000001
3685,2019-06-17 21:00:00,-91396.94
3686,2019-06-17 22:00:00,-103864.81
3687,2019-06-17 23:00:00,-110139.15000000002
3688,2019-06-18 00:00:00,-115345.63999999998
3689,2019-06-18 01:00:00,-123038.11000000003
3690,2019-06-18 02:00:00,-126622.45
3691,2019-06-18 03:00:00,-127032.86000000002
3692,2019-06-18 04:00:00,-119614.75
3693,2019-06-18 05:00:00,-99429.57
3694,2019-06-18 06:00:00,-89274.08999999998
3695,2019-06-18 07:00:00,-173316.91999999998
3696,2019-06-18 08:00:00,-175810.44
3697,2019-06-18 09:00:00,-162810.98
3698,2019-06-18 10:00:00,-155962.90000000002
3699,2019-06-18 11:00:00,-167884.74000000002
3700,2019-06-18 12:00:00,-183293.1
3701,2019-06-18 13:00:00,-205375.12000000005
3702,2019-06-18 14:00:00,-200290.67999999996
3703,2019-06-18 15:00:00,-192186.10000000003
3704,2019-06-18 16:00:00,-188213.56
3705,2019-06-18 17:00:00,-184740.27999999997
3706,2019-06-18 18:00:00,-184593.12
3707,2019-06-18 19:00:00,-184213.66
3708,2019-06-18 20:00:00,-199176.92000000004
3709,2019-06-18 21:00:00,-217378.72
3710,2019-06-18 22:00:00,-231919.88
3711,2019-06-18 23:00:00,-241675.78000000003
3712,2019-06-19 00:00:00,-253869.86000000002
3713,2019-06-19 01:00:00,-268187.06
3714,2019-06-19 02:00:00,-269503.45999999996
3715,2019-06-19 03:00:00,-276228.9
3716,2019-06-19 04:00:00,-261429.75999999995
3717,2019-06-19 05:00:00,-204287.85999999993
3718,2019-06-19 06:00:00,-177328.8
3719,2019-06-19 07:00:00,-89936.73000000001
3720,2019-06-19 08:00:00,-77818.43000000001
3721,2019-06-19 09:00:00,-75683.44
3722,2019-06-19 10:00:00,-70360.66
3723,2019-06-19 11:00:00,-76304.76999999999
3724,2019-06-19 12:00:00,-88479.16
3725,2019-06-19 13:00:00,-105836.09999999999
3726,2019-06-19 14:00:00,-96493.59999999998
3727,2019-06-19 15:00:00,-88584.38
3728,2019-06-19 16:00:00,-90979.96
3729,2019-06-19 17:00:00,-93820.12999999999
3730,2019-06-19 18:00:00,-96433.04000000002
3731,2019-06-19 19:00:00,-100915.43000000001
3732,2019-06-19 20:00:00,-103934.52999999998
3733,2019-06-19 21:00:00,-104979.84
3734,2019-06-19 22:00:00,-107130.35999999999
3735,2019-06-19 23:00:00,-115232.17000000001
3736,2019-06-20 00:00:00,-119573.68
3737,2019-06-20 01:00:00,-123351.96
3738,2019-06-20 02:00:00,-132634.7
3739,2019-06-20 03:00:00,-133360.33000000002
3740,2019-06-20 04:00:00,-130282.67
3741,2019-06-20 05:00:00,-109404.44999999998
3742,2019-06-20 06:00:00,-97262.12
3743,2019-06-20 07:00:00,-88013.42000000003
3744,2019-06-20 08:00:00,-89899.64000000001
3745,2019-06-20 09:00:00,-85344.86000000002
3746,2019-06-20 10:00:00,-84574.71999999999
3747,2019-06-20 11:00:00,-86663.54
3748,2019-06-20 12:00:00,-91070.53
3749,2019-06-20 13:00:00,-105601.87
3750,2019-06-20 14:00:00,-99016.17000000003
3751,2019-06-20 15:00:00,-90572.53
3752,2019-06-20 16:00:00,-90241.19
3753,2019-06-20 17:00:00,-91632.63
3754,2019-06-20 18:00:00,-92958.46000000002
3755,2019-06-20 19:00:00,-91947.51
3756,2019-06-20 20:00:00,-95213.68000000001
3757,2019-06-20 21:00:00,-66499.63
3758,2019-06-20 22:00:00,-51128.950000000004
3759,2019-06-20 23:00:00,-72614.61
3760,2019-06-21 00:00:00,-72149.80000000002
3761,2019-06-21 01:00:00,-125722.12
3762,2019-06-21 02:00:00,-135834.76
3763,2019-06-21 03:00:00,-139122.19
3764,2019-06-21 04:00:00,-138450.38
3765,2019-06-21 05:00:00,-116941.48
3766,2019-06-21 06:00:00,-102301.87
3767,2019-06-21 07:00:00,-89033.29999999999
3768,2019-06-21 08:00:00,-91541.45999999999
3769,2019-06-21 09:00:00,-87893.1
3770,2019-06-21 10:00:00,-91501.55000000002
3771,2019-06-21 11:00:00,-94120.20000000001
3772,2019-06-21 12:00:00,-106475.06000000001
3773,2019-06-21 13:00:00,-112695.04
3774,2019-06-21 14:00:00,-106316.64999999998
3775,2019-06-21 15:00:00,-104740.04
3776,2019-06-21 16:00:00,-103112.06
3777,2019-06-21 17:00:00,-103482.79999999999
3778,2019-06-21 18:00:00,-101721.76
3779,2019-06-21 19:00:00,-98603.59999999999
3780,2019-06-21 20:00:00,-97765.0
3781,2019-06-21 21:00:00,-95980.68
3782,2019-06-21 22:00:00,-101207.52000000002
3783,2019-06-21 23:00:00,-110928.30999999998
3784,2019-06-22 00:00:00,-117830.27
3785,2019-06-22 01:00:00,-131335.05
3786,2019-06-22 02:00:00,-142240.84
3787,2019-06-22 03:00:00,-144849.28000000003
3788,2019-06-22 04:00:00,-138503.15000000002
3789,2019-06-22 05:00:00,-127793.12000000001
3790,2019-06-22 06:00:00,-109396.34
3791,2019-06-22 07:00:00,-96372.24
3792,2019-06-22 08:00:00,-89263.07
3793,2019-06-22 09:00:00,-87224.05
3794,2019-06-22 10:00:00,-81941.85
3795,2019-06-22 11:00:00,-81708.94
3796,2019-06-22 12:00:00,-86884.16999999998
3797,2019-06-22 13:00:00,-87471.56
3798,2019-06-22 14:00:00,-80556.5
3799,2019-06-22 15:00:00,-76059.22
3800,2019-06-22 16:00:00,-75363.43000000001
3801,2019-06-22 17:00:00,-72912.93
3802,2019-06-22 18:00:00,-73930.53999999998
3803,2019-06-22 19:00:00,-79816.92999999998
3804,2019-06-22 20:00:00,-84076.22
3805,2019-06-22 21:00:00,-88396.63
3806,2019-06-22 22:00:00,-98192.62999999999
3807,2019-06-22 23:00:00,-101713.85999999999
3808,2019-06-23 00:00:00,-112926.64000000001
3809,2019-06-23 01:00:00,-124266.98999999999
3810,2019-06-23 02:00:00,-132702.49
3811,2019-06-23 03:00:00,-134374.51
3812,2019-06-23 04:00:00,-124364.87000000002
3813,2019-06-23 05:00:00,-114296.11000000002
3814,2019-06-23 06:00:00,-106802.23
3815,2019-06-23 07:00:00,-93145.15000000002
3816,2019-06-23 08:00:00,-89807.43000000001
3817,2019-06-23 09:00:00,-92494.51999999999
3818,2019-06-23 10:00:00,-85746.84
3819,2019-06-23 11:00:00,-88199.97
3820,2019-06-23 12:00:00,-84966.12000000001
3821,2019-06-23 13:00:00,-74200.31999999999
3822,2019-06-23 14:00:00,-73804.62
3823,2019-06-23 15:00:00,-71060.82
3824,2019-06-23 16:00:00,-70587.2
3825,2019-06-23 17:00:00,-68270.31999999999
3826,2019-06-23 18:00:00,-70340.21
3827,2019-06-23 19:00:00,-70158.96000000002
3828,2019-06-23 20:00:00,-76153.99000000002
3829,2019-06-23 21:00:00,-83179.3
3830,2019-06-23 22:00:00,-93545.23999999999
3831,2019-06-23 23:00:00,-96038.72
3832,2019-06-24 00:00:00,-107869.64000000001
3833,2019-06-24 01:00:00,-114297.31
3834,2019-06-24 02:00:00,-120325.41
3835,2019-06-24 03:00:00,-121658.87
3836,2019-06-24 04:00:00,-119973.53000000003
3837,2019-06-24 05:00:00,-110659.53000000003
3838,2019-06-24 06:00:00,-101257.73000000001
3839,2019-06-24 07:00:00,-97372.21000000002
3840,2019-06-24 08:00:00,-86560.78
3841,2019-06-24 09:00:00,-85330.74000000002
3842,2019-06-24 10:00:00,-85310.15
3843,2019-06-24 11:00:00,-92947.35
3844,2019-06-24 12:00:00,-102456.76000000001
3845,2019-06-24 13:00:00,-114332.3
3846,2019-06-24 14:00:00,-114055.41999999998
3847,2019-06-24 15:00:00,-101988.43000000001
3848,2019-06-24 16:00:00,-101740.63999999998
3849,2019-06-24 17:00:00,-100547.99
3850,2019-06-24 18:00:00,-98362.87000000001
3851,2019-06-24 19:00:00,-102287.62999999999
3852,2019-06-24 20:00:00,-109030.43
3853,2019-06-24 21:00:00,-110660.68
3854,2019-06-24 22:00:00,-112656.62
3855,2019-06-24 23:00:00,-118740.31
3856,2019-06-25 00:00:00,-120496.01999999999
3857,2019-06-25 01:00:00,-130067.42000000001
3858,2019-06-25 02:00:00,-140467.17
3859,2019-06-25 03:00:00,-136701.74000000002
3860,2019-06-25 04:00:00,-133842.33999999997
3861,2019-06-25 05:00:00,-116796.65
3862,2019-06-25 06:00:00,-105753.07999999999
3863,2019-06-25 07:00:00,-91677.92000000001
3864,2019-06-25 08:00:00,-84866.64
3865,2019-06-25 09:00:00,-85563.04
3866,2019-06-25 10:00:00,-82926.32
3867,2019-06-25 11:00:00,-87177.65999999999
3868,2019-06-25 12:00:00,-101149.13000000002
3869,2019-06-25 13:00:00,-115330.70999999999
3870,2019-06-25 14:00:00,-109182.16999999998
3871,2019-06-25 15:00:00,-103994.23999999999
3872,2019-06-25 16:00:00,-101315.45
3873,2019-06-25 17:00:00,-100715.42
3874,2019-06-25 18:00:00,-97247.90999999999
3875,2019-06-25 19:00:00,-97156.23
3876,2019-06-25 20:00:00,-104228.34
3877,2019-06-25 21:00:00,-107111.92
3878,2019-06-25 22:00:00,-111278.07
3879,2019-06-25 23:00:00,-119711.65999999999
3880,2019-06-26 00:00:00,-121825.89
3881,2019-06-26 01:00:00,-133363.17
3882,2019-06-26 02:00:00,-146333.86000000002
3883,2019-06-26 03:00:00,-150949.29
3884,2019-06-26 04:00:00,-141534.14
3885,2019-06-26 05:00:00,-125910.01
3886,2019-06-26 06:00:00,-112737.52000000002
3887,2019-06-26 07:00:00,-102351.31000000003
3888,2019-06-26 08:00:00,-95762.64000000001
3889,2019-06-26 09:00:00,-91489.95000000001
3890,2019-06-26 10:00:00,-89746.5
3891,2019-06-26 11:00:00,-93603.77000000002
3892,2019-06-26 12:00:00,-105084.43000000002
3893,2019-06-26 13:00:00,-117323.75
3894,2019-06-26 14:00:00,-106794.47
3895,2019-06-26 15:00:00,-98173.68
