,date_hour_start,load_MW
2765,2019-05-10 13:00:00,269495.0
2766,2019-05-10 14:00:00,284477.0
2767,2019-05-10 15:00:00,288521.0
2768,2019-05-10 16:00:00,288687.0
2769,2019-05-10 17:00:00,284376.0
2770,2019-05-10 18:00:00,278475.0
2771,2019-05-10 19:00:00,274198.0
2772,2019-05-10 20:00:00,274696.0
2773,2019-05-10 21:00:00,277305.0
2774,2019-05-10 22:00:00,281244.0
2775,2019-05-10 23:00:00,287882.0
2776,2019-05-11 00:00:00,291742.0
2777,2019-05-11 01:00:00,297325.0
2778,2019-05-11 02:00:00,303998.0
2779,2019-05-11 03:00:00,313735.0
2780,2019-05-11 04:00:00,301024.0
2781,2019-05-11 05:00:00,281743.0
2782,2019-05-11 06:00:00,261605.0
2783,2019-05-11 07:00:00,245105.0
2784,2019-05-11 08:00:00,234144.0
2785,2019-05-11 09:00:00,226257.0
2786,2019-05-11 10:00:00,222150.0
2787,2019-05-11 11:00:00,222514.0
2788,2019-05-11 12:00:00,227091.0
2789,2019-05-11 13:00:00,230635.0
2790,2019-05-11 14:00:00,237171.0
2791,2019-05-11 15:00:00,238762.0
2792,2019-05-11 16:00:00,236602.0
2793,2019-05-11 17:00:00,232737.0
2794,2019-05-11 18:00:00,229783.0
2795,2019-05-11 19:00:00,225796.0
2796,2019-05-11 20:00:00,227470.0
2797,2019-05-11 21:00:00,231354.0
2798,2019-05-11 22:00:00,236924.0
2799,2019-05-11 23:00:00,249125.0
2800,2019-05-12 00:00:00,264527.0
2801,2019-05-12 01:00:00,277879.0
2802,2019-05-12 02:00:00,287703.0
2803,2019-05-12 03:00:00,300112.0
2804,2019-05-12 04:00:00,291361.0
2805,2019-05-12 05:00:00,274151.0
2806,2019-05-12 06:00:00,255347.0
2807,2019-05-12 07:00:00,239567.0
2808,2019-05-12 08:00:00,227922.0
2809,2019-05-12 09:00:00,219910.0
2810,2019-05-12 10:00:00,215240.0
2811,2019-05-12 11:00:00,214511.0
2812,2019-05-12 12:00:00,216445.0
2813,2019-05-12 13:00:00,215395.0
2814,2019-05-12 14:00:00,218381.0
2815,2019-05-12 15:00:00,217895.0
2816,2019-05-12 16:00:00,216329.0
2817,2019-05-12 17:00:00,212275.0
2818,2019-05-12 18:00:00,208133.0
2819,2019-05-12 19:00:00,208796.0
2820,2019-05-12 20:00:00,213505.0
2821,2019-05-12 21:00:00,221226.0
2822,2019-05-12 22:00:00,232834.0
2823,2019-05-12 23:00:00,247505.0
2824,2019-05-13 00:00:00,266019.0
2825,2019-05-13 01:00:00,281401.0
2826,2019-05-13 02:00:00,292877.0
2827,2019-05-13 03:00:00,305005.0
2828,2019-05-13 04:00:00,294299.0
2829,2019-05-13 05:00:00,271538.0
2830,2019-05-13 06:00:00,250413.0
2831,2019-05-13 07:00:00,236753.0
2832,2019-05-13 08:00:00,225697.0
2833,2019-05-13 09:00:00,220840.0
2834,2019-05-13 10:00:00,218996.0
2835,2019-05-13 11:00:00,224920.0
2836,2019-05-13 12:00:00,241002.0
2837,2019-05-13 13:00:00,260719.0
2838,2019-05-13 14:00:00,277821.0
2839,2019-05-13 15:00:00,280842.0
2840,2019-05-13 16:00:00,283315.0
2841,2019-05-13 17:00:00,284204.0
2842,2019-05-13 18:00:00,278021.0
2843,2019-05-13 19:00:00,274580.0
2844,2019-05-13 20:00:00,275954.0
2845,2019-05-13 21:00:00,161685.0
2846,2019-05-13 22:00:00,283321.0
2847,2019-05-13 23:00:00,291228.0
2848,2019-05-14 00:00:00,305620.0
2849,2019-05-14 01:00:00,314525.0
2850,2019-05-14 02:00:00,323683.0
2851,2019-05-14 03:00:00,332071.0
2852,2019-05-14 04:00:00,315535.0
2853,2019-05-14 05:00:00,288539.0
2854,2019-05-14 06:00:00,264678.0
2855,2019-05-14 07:00:00,248333.0
2856,2019-05-14 08:00:00,239178.0
2857,2019-05-14 09:00:00,232067.0
2858,2019-05-14 10:00:00,229528.0
2859,2019-05-14 11:00:00,233716.0
2860,2019-05-14 12:00:00,247983.0
2861,2019-05-14 13:00:00,268556.0
2862,2019-05-14 14:00:00,284004.0
2863,2019-05-14 15:00:00,288611.0
2864,2019-05-14 16:00:00,286480.0
2865,2019-05-14 17:00:00,283111.0
2866,2019-05-14 18:00:00,274628.0
2867,2019-05-14 19:00:00,273147.0
2868,2019-05-14 20:00:00,278638.0
2869,2019-05-14 21:00:00,285239.0
2870,2019-05-14 22:00:00,297107.0
2871,2019-05-14 23:00:00,304035.0
2872,2019-05-15 00:00:00,312051.0
2873,2019-05-15 01:00:00,317203.0
2874,2019-05-15 02:00:00,322402.0
2875,2019-05-15 03:00:00,331407.0
2876,2019-05-15 04:00:00,315815.0
2877,2019-05-15 05:00:00,290301.0
2878,2019-05-15 06:00:00,267051.0
2879,2019-05-15 07:00:00,251374.0
2880,2019-05-15 08:00:00,239527.0
2881,2019-05-15 09:00:00,233228.0
2882,2019-05-15 10:00:00,230789.0
2883,2019-05-15 11:00:00,235506.0
2884,2019-05-15 12:00:00,251343.0
2885,2019-05-15 13:00:00,269759.0
2886,2019-05-15 14:00:00,288760.0
2887,2019-05-15 15:00:00,296159.0
2888,2019-05-15 16:00:00,298388.0
2889,2019-05-15 17:00:00,300172.0
2890,2019-05-15 18:00:00,298598.0
2891,2019-05-15 19:00:00,291547.0
2892,2019-05-15 20:00:00,285064.0
2893,2019-05-15 21:00:00,285790.0
2894,2019-05-15 22:00:00,266850.0
2895,2019-05-15 23:00:00,296525.0
2896,2019-05-16 00:00:00,303745.0
2897,2019-05-16 01:00:00,308431.0
2898,2019-05-16 02:00:00,314737.0
2899,2019-05-16 03:00:00,322801.0
2900,2019-05-16 04:00:00,303977.0
2901,2019-05-16 05:00:00,281044.0
2902,2019-05-16 06:00:00,259972.0
2903,2019-05-16 07:00:00,245665.0
2904,2019-05-16 08:00:00,234719.0
2905,2019-05-16 09:00:00,228448.0
2906,2019-05-16 10:00:00,226320.0
2907,2019-05-16 11:00:00,231226.0
2908,2019-05-16 12:00:00,245927.0
2909,2019-05-16 13:00:00,266031.0
2910,2019-05-16 14:00:00,281698.0
2911,2019-05-16 15:00:00,282199.0
2912,2019-05-16 16:00:00,281931.0
2913,2019-05-16 17:00:00,280685.0
2914,2019-05-16 18:00:00,276394.0
2915,2019-05-16 19:00:00,269873.0
2916,2019-05-16 20:00:00,264913.0
2917,2019-05-16 21:00:00,257220.0
2918,2019-05-16 22:00:00,253339.0
2919,2019-05-16 23:00:00,260186.0
2920,2019-05-17 00:00:00,272455.0
2921,2019-05-17 01:00:00,283456.0
2922,2019-05-17 02:00:00,295426.0
2923,2019-05-17 03:00:00,229828.0
2924,2019-05-17 04:00:00,294951.0
2925,2019-05-17 05:00:00,272494.0
2926,2019-05-17 06:00:00,251748.0
2927,2019-05-17 07:00:00,237574.0
2928,2019-05-17 08:00:00,229026.0
2929,2019-05-17 09:00:00,223265.0
2930,2019-05-17 10:00:00,221682.0
2931,2019-05-17 11:00:00,227236.0
2932,2019-05-17 12:00:00,242016.0
2933,2019-05-17 13:00:00,259946.0
2934,2019-05-17 14:00:00,272485.0
2935,2019-05-17 15:00:00,267367.0
2936,2019-05-17 16:00:00,260281.0
2937,2019-05-17 17:00:00,256205.0
2938,2019-05-17 18:00:00,251745.0
2939,2019-05-17 19:00:00,247199.0
2940,2019-05-17 20:00:00,245333.0
2941,2019-05-17 21:00:00,241383.0
2942,2019-05-17 22:00:00,241015.0
2943,2019-05-17 23:00:00,247209.0
2944,2019-05-18 00:00:00,258441.0
2945,2019-05-18 01:00:00,270698.0
2946,2019-05-18 02:00:00,283459.0
2947,2019-05-18 03:00:00,298070.0
2948,2019-05-18 04:00:00,291624.0
2949,2019-05-18 05:00:00,272904.0
2950,2019-05-18 06:00:00,252597.0
2951,2019-05-18 07:00:00,237170.0
2952,2019-05-18 08:00:00,226812.0
2953,2019-05-18 09:00:00,219390.0
2954,2019-05-18 10:00:00,216095.0
2955,2019-05-18 11:00:00,217655.0
2956,2019-05-18 12:00:00,223137.0
2957,2019-05-18 13:00:00,225029.0
2958,2019-05-18 14:00:00,228074.0
2959,2019-05-18 15:00:00,225891.0
2960,2019-05-18 16:00:00,226513.0
2961,2019-05-18 17:00:00,229248.0
2962,2019-05-18 18:00:00,230740.0
2963,2019-05-18 19:00:00,234041.0
2964,2019-05-18 20:00:00,239480.0
2965,2019-05-18 21:00:00,242972.0
2966,2019-05-18 22:00:00,247697.0
2967,2019-05-18 23:00:00,256702.0
2968,2019-05-19 00:00:00,262859.0
2969,2019-05-19 01:00:00,269320.0
2970,2019-05-19 02:00:00,277269.0
2971,2019-05-19 03:00:00,291240.0
2972,2019-05-19 04:00:00,280016.0
2973,2019-05-19 05:00:00,260721.0
2974,2019-05-19 06:00:00,241659.0
2975,2019-05-19 07:00:00,227296.0
2976,2019-05-19 08:00:00,219013.0
2977,2019-05-19 09:00:00,212910.0
2978,2019-05-19 10:00:00,209133.0
2979,2019-05-19 11:00:00,209323.0
2980,2019-05-19 12:00:00,211153.0
2981,2019-05-19 13:00:00,211591.0
2982,2019-05-19 14:00:00,217733.0
2983,2019-05-19 15:00:00,222165.0
2984,2019-05-19 16:00:00,225119.0
2985,2019-05-19 17:00:00,222858.0
2986,2019-05-19 18:00:00,219565.0
2987,2019-05-19 19:00:00,216756.0
2988,2019-05-19 20:00:00,216307.0
2989,2019-05-19 21:00:00,214123.0
2990,2019-05-19 22:00:00,213193.0
2991,2019-05-19 23:00:00,225230.0
2992,2019-05-20 00:00:00,238996.0
2993,2019-05-20 01:00:00,252236.0
2994,2019-05-20 02:00:00,265986.0
2995,2019-05-20 03:00:00,284195.0
2996,2019-05-20 04:00:00,273017.0
2997,2019-05-20 05:00:00,253174.0
2998,2019-05-20 06:00:00,234806.0
2999,2019-05-20 07:00:00,222745.0
3000,2019-05-20 08:00:00,215068.0
3001,2019-05-20 09:00:00,211643.0
3002,2019-05-20 10:00:00,210305.0
3003,2019-05-20 11:00:00,218083.0
3004,2019-05-20 12:00:00,233670.0
3005,2019-05-20 13:00:00,254062.0
3006,2019-05-20 14:00:00,266742.0
3007,2019-05-20 15:00:00,259619.0
3008,2019-05-20 16:00:00,255355.0
3009,2019-05-20 17:00:00,251696.0
3010,2019-05-20 18:00:00,227805.0
3011,2019-05-20 19:00:00,245539.0
3012,2019-05-20 20:00:00,243858.0
3013,2019-05-20 21:00:00,220515.0
3014,2019-05-20 22:00:00,243724.0
3015,2019-05-20 23:00:00,251278.0
3016,2019-05-21 00:00:00,262415.0
3017,2019-05-21 01:00:00,274671.0
3018,2019-05-21 02:00:00,288108.0
3019,2019-05-21 03:00:00,303932.0
3020,2019-05-21 04:00:00,292355.0
3021,2019-05-21 05:00:00,269135.0
3022,2019-05-21 06:00:00,247914.0
3023,2019-05-21 07:00:00,467172.0
3024,2019-05-21 08:00:00,447136.0
3025,2019-05-21 09:00:00,436716.0
3026,2019-05-21 10:00:00,434994.0
3027,2019-05-21 11:00:00,446124.0
3028,2019-05-21 12:00:00,476214.0
3029,2019-05-21 13:00:00,516134.0
3030,2019-05-21 14:00:00,543602.0
3031,2019-05-21 15:00:00,537432.0
3032,2019-05-21 16:00:00,528736.0
3033,2019-05-21 17:00:00,525492.0
3034,2019-05-21 18:00:00,517712.0
3035,2019-05-21 19:00:00,508886.0
3036,2019-05-21 20:00:00,504224.0
3037,2019-05-21 21:00:00,503918.0
3038,2019-05-21 22:00:00,516578.0
3039,2019-05-21 23:00:00,527252.0
3040,2019-05-22 00:00:00,540780.0
3041,2019-05-22 01:00:00,515758.0
3042,2019-05-22 02:00:00,589082.0
3043,2019-05-22 03:00:00,613888.0
3044,2019-05-22 04:00:00,590754.0
3045,2019-05-22 05:00:00,542576.0
3046,2019-05-22 06:00:00,501850.0
3047,2019-05-22 07:00:00,234404.0
3048,2019-05-22 08:00:00,224059.0
3049,2019-05-22 09:00:00,218073.0
3050,2019-05-22 10:00:00,217328.0
3051,2019-05-22 11:00:00,223822.0
3052,2019-05-22 12:00:00,239648.0
3053,2019-05-22 13:00:00,259401.0
3054,2019-05-22 14:00:00,272709.0
3055,2019-05-22 15:00:00,266626.0
3056,2019-05-22 16:00:00,262470.0
3057,2019-05-22 17:00:00,256589.0
3058,2019-05-22 18:00:00,253044.0
3059,2019-05-22 19:00:00,251440.0
3060,2019-05-22 20:00:00,257051.0
3061,2019-05-22 21:00:00,255605.0
3062,2019-05-22 22:00:00,258911.0
3063,2019-05-22 23:00:00,267305.0
3064,2019-05-23 00:00:00,269773.0
3065,2019-05-23 01:00:00,278252.0
3066,2019-05-23 02:00:00,290188.0
3067,2019-05-23 03:00:00,304564.0
3068,2019-05-23 04:00:00,295044.0
3069,2019-05-23 05:00:00,271935.0
3070,2019-05-23 06:00:00,209551.0
3071,2019-05-23 07:00:00,195157.0
3072,2019-05-23 08:00:00,226740.0
3073,2019-05-23 09:00:00,223215.0
3074,2019-05-23 10:00:00,221050.0
3075,2019-05-23 11:00:00,227269.0
3076,2019-05-23 12:00:00,241882.0
3077,2019-05-23 13:00:00,262228.0
3078,2019-05-23 14:00:00,279073.0
3079,2019-05-23 15:00:00,281462.0
3080,2019-05-23 16:00:00,282051.0
3081,2019-05-23 17:00:00,281442.0
3082,2019-05-23 18:00:00,274670.0
3083,2019-05-23 19:00:00,267245.0
3084,2019-05-23 20:00:00,267002.0
3085,2019-05-23 21:00:00,269337.0
3086,2019-05-23 22:00:00,269699.0
3087,2019-05-23 23:00:00,273994.0
3088,2019-05-24 00:00:00,282759.0
3089,2019-05-24 01:00:00,287325.0
3090,2019-05-24 02:00:00,294689.0
3091,2019-05-24 03:00:00,307828.0
3092,2019-05-24 04:00:00,297292.0
3093,2019-05-24 05:00:00,273413.0
3094,2019-05-24 06:00:00,252018.0
3095,2019-05-24 07:00:00,238461.0
3096,2019-05-24 08:00:00,230118.0
3097,2019-05-24 09:00:00,224413.0
3098,2019-05-24 10:00:00,222026.0
3099,2019-05-24 11:00:00,226338.0
3100,2019-05-24 12:00:00,240019.0
3101,2019-05-24 13:00:00,258080.0
3102,2019-05-24 14:00:00,269124.0
3103,2019-05-24 15:00:00,262129.0
3104,2019-05-24 16:00:00,254784.0
3105,2019-05-24 17:00:00,249050.0
3106,2019-05-24 18:00:00,245194.0
3107,2019-05-24 19:00:00,242521.0
3108,2019-05-24 20:00:00,242788.0
3109,2019-05-24 21:00:00,245126.0
3110,2019-05-24 22:00:00,250323.0
3111,2019-05-24 23:00:00,258301.0
3112,2019-05-25 00:00:00,271387.0
3113,2019-05-25 01:00:00,281224.0
3114,2019-05-25 02:00:00,289940.0
3115,2019-05-25 03:00:00,301025.0
3116,2019-05-25 04:00:00,293795.0
3117,2019-05-25 05:00:00,272485.0
3118,2019-05-25 06:00:00,251205.0
3119,2019-05-25 07:00:00,236032.0
3120,2019-05-25 08:00:00,225356.0
3121,2019-05-25 09:00:00,217776.0
3122,2019-05-25 10:00:00,213925.0
3123,2019-05-25 11:00:00,213851.0
3124,2019-05-25 12:00:00,218394.0
3125,2019-05-25 13:00:00,219231.0
3126,2019-05-25 14:00:00,222794.0
3127,2019-05-25 15:00:00,221114.0
3128,2019-05-25 16:00:00,216998.0
3129,2019-05-25 17:00:00,216133.0
3130,2019-05-25 18:00:00,214332.0
3131,2019-05-25 19:00:00,211488.0
3132,2019-05-25 20:00:00,209815.0
3133,2019-05-25 21:00:00,211803.0
3134,2019-05-25 22:00:00,214735.0
3135,2019-05-25 23:00:00,224901.0
3136,2019-05-26 00:00:00,239185.0
3137,2019-05-26 01:00:00,253073.0
3138,2019-05-26 02:00:00,266635.0
3139,2019-05-26 03:00:00,280537.0
3140,2019-05-26 04:00:00,274666.0
3141,2019-05-26 05:00:00,257443.0
3142,2019-05-26 06:00:00,240141.0
3143,2019-05-26 07:00:00,226312.0
3144,2019-05-26 08:00:00,216502.0
3145,2019-05-26 09:00:00,209386.0
3146,2019-05-26 10:00:00,206638.0
3147,2019-05-26 11:00:00,205887.0
3148,2019-05-26 12:00:00,206397.0
3149,2019-05-26 13:00:00,206565.0
3150,2019-05-26 14:00:00,210384.0
3151,2019-05-26 15:00:00,217620.0
3152,2019-05-26 16:00:00,221807.0
3153,2019-05-26 17:00:00,222951.0
3154,2019-05-26 18:00:00,220639.0
3155,2019-05-26 19:00:00,215240.0
3156,2019-05-26 20:00:00,215058.0
3157,2019-05-26 21:00:00,215133.0
3158,2019-05-26 22:00:00,220085.0
3159,2019-05-26 23:00:00,228492.0
3160,2019-05-27 00:00:00,235889.0
3161,2019-05-27 01:00:00,246221.0
3162,2019-05-27 02:00:00,256966.0
3163,2019-05-27 03:00:00,270478.0
3164,2019-05-27 04:00:00,262880.0
3165,2019-05-27 05:00:00,248630.0
3166,2019-05-27 06:00:00,232494.0
3167,2019-05-27 07:00:00,218586.0
3168,2019-05-27 08:00:00,210640.0
3169,2019-05-27 09:00:00,203889.0
3170,2019-05-27 10:00:00,201225.0
3171,2019-05-27 11:00:00,203437.0
3172,2019-05-27 12:00:00,207923.0
3173,2019-05-27 13:00:00,211026.0
3174,2019-05-27 14:00:00,213389.0
3175,2019-05-27 15:00:00,209609.0
3176,2019-05-27 16:00:00,207627.0
3177,2019-05-27 17:00:00,203981.0
3178,2019-05-27 18:00:00,201321.0
3179,2019-05-27 19:00:00,201576.0
3180,2019-05-27 20:00:00,203169.0
3181,2019-05-27 21:00:00,206899.0
3182,2019-05-27 22:00:00,212987.0
3183,2019-05-27 23:00:00,225598.0
3184,2019-05-28 00:00:00,237658.0
3185,2019-05-28 01:00:00,251095.0
3186,2019-05-28 02:00:00,264743.0
3187,2019-05-28 03:00:00,280267.0
3188,2019-05-28 04:00:00,273642.0
3189,2019-05-28 05:00:00,252178.0
3190,2019-05-28 06:00:00,233644.0
3191,2019-05-28 07:00:00,221390.0
3192,2019-05-28 08:00:00,212229.0
3193,2019-05-28 09:00:00,208599.0
3194,2019-05-28 10:00:00,209051.0
3195,2019-05-28 11:00:00,215994.0
3196,2019-05-28 12:00:00,231840.0
3197,2019-05-28 13:00:00,251716.0
3198,2019-05-28 14:00:00,265489.0
3199,2019-05-28 15:00:00,264483.0
3200,2019-05-28 16:00:00,259362.0
3201,2019-05-28 17:00:00,256395.0
3202,2019-05-28 18:00:00,249211.0
3203,2019-05-28 19:00:00,245478.0
3204,2019-05-28 20:00:00,248892.0
3205,2019-05-28 21:00:00,253007.0
3206,2019-05-28 22:00:00,257559.0
3207,2019-05-28 23:00:00,262832.0
3208,2019-05-29 00:00:00,250837.0
3209,2019-05-29 01:00:00,288623.0
3210,2019-05-29 02:00:00,298966.0
3211,2019-05-29 03:00:00,311333.0
3212,2019-05-29 04:00:00,301577.0
3213,2019-05-29 05:00:00,276408.0
3214,2019-05-29 06:00:00,253962.0
3215,2019-05-29 07:00:00,239546.0
3216,2019-05-29 08:00:00,230345.0
3217,2019-05-29 09:00:00,224011.0
3218,2019-05-29 10:00:00,220787.0
3219,2019-05-29 11:00:00,225291.0
3220,2019-05-29 12:00:00,240612.0
3221,2019-05-29 13:00:00,259016.0
3222,2019-05-29 14:00:00,271273.0
3223,2019-05-29 15:00:00,265163.0
3224,2019-05-29 16:00:00,261826.0
3225,2019-05-29 17:00:00,259596.0
3226,2019-05-29 18:00:00,259258.0
3227,2019-05-29 19:00:00,260150.0
3228,2019-05-29 20:00:00,267046.0
3229,2019-05-29 21:00:00,272563.0
3230,2019-05-29 22:00:00,280634.0
3231,2019-05-29 23:00:00,292556.0
3232,2019-05-30 00:00:00,304940.0
3233,2019-05-30 01:00:00,314581.0
3234,2019-05-30 02:00:00,321122.0
3235,2019-05-30 03:00:00,327535.0
3236,2019-05-30 04:00:00,315786.0
3237,2019-05-30 05:00:00,289355.0
3238,2019-05-30 06:00:00,264067.0
3239,2019-05-30 07:00:00,246444.0
3240,2019-05-30 08:00:00,237421.0
3241,2019-05-30 09:00:00,228976.0
3242,2019-05-30 10:00:00,225602.0
3243,2019-05-30 11:00:00,230633.0
3244,2019-05-30 12:00:00,245310.0
3245,2019-05-30 13:00:00,262781.0
3246,2019-05-30 14:00:00,275337.0
3247,2019-05-30 15:00:00,274532.0
3248,2019-05-30 16:00:00,271359.0
3249,2019-05-30 17:00:00,266685.0
3250,2019-05-30 18:00:00,263708.0
3251,2019-05-30 19:00:00,266259.0
3252,2019-05-30 20:00:00,271444.0
3253,2019-05-30 21:00:00,278296.0
3254,2019-05-30 22:00:00,287541.0
3255,2019-05-30 23:00:00,298024.0
3256,2019-05-31 00:00:00,310459.0
3257,2019-05-31 01:00:00,318275.0
3258,2019-05-31 02:00:00,324060.0
3259,2019-05-31 03:00:00,331056.0
3260,2019-05-31 04:00:00,318310.0
3261,2019-05-31 05:00:00,293791.0
3262,2019-05-31 06:00:00,269396.0
3263,2019-05-31 07:00:00,251584.0
3264,2019-05-31 08:00:00,240204.0
3265,2019-05-31 09:00:00,232801.0
3266,2019-05-31 10:00:00,230608.0
3267,2019-05-31 11:00:00,235935.0
3268,2019-05-31 12:00:00,248584.0
3269,2019-05-31 13:00:00,267292.0
3270,2019-05-31 14:00:00,280004.0
3271,2019-05-31 15:00:00,281172.0
3272,2019-05-31 16:00:00,279088.0
3273,2019-05-31 17:00:00,275618.0
3274,2019-05-31 18:00:00,268891.0
3275,2019-05-31 19:00:00,265367.0
3276,2019-05-31 20:00:00,270574.0
3277,2019-05-31 21:00:00,278263.0
3278,2019-05-31 22:00:00,288153.0
3279,2019-05-31 23:00:00,299680.0
3280,2019-06-01 00:00:00,309995.0
3281,2019-06-01 01:00:00,318973.0
3282,2019-06-01 02:00:00,321219.0
3283,2019-06-01 03:00:00,326450.0
3284,2019-06-01 04:00:00,316846.0
3285,2019-06-01 05:00:00,293992.0
3286,2019-06-01 06:00:00,271048.0
3287,2019-06-01 07:00:00,252934.0
3288,2019-06-01 08:00:00,241142.0
3289,2019-06-01 09:00:00,231207.0
3290,2019-06-01 10:00:00,226251.0
3291,2019-06-01 11:00:00,227517.0
3292,2019-06-01 12:00:00,230421.0
3293,2019-06-01 13:00:00,233712.0
3294,2019-06-01 14:00:00,239411.0
3295,2019-06-01 15:00:00,242776.0
3296,2019-06-01 16:00:00,243995.0
3297,2019-06-01 17:00:00,247099.0
3298,2019-06-01 18:00:00,248201.0
3299,2019-06-01 19:00:00,248786.0
3300,2019-06-01 20:00:00,250825.0
3301,2019-06-01 21:00:00,254306.0
3302,2019-06-01 22:00:00,260772.0
3303,2019-06-01 23:00:00,273403.0
3304,2019-06-02 00:00:00,284082.0
3305,2019-06-02 01:00:00,292780.0
3306,2019-06-02 02:00:00,297452.0
3307,2019-06-02 03:00:00,307910.0
3308,2019-06-02 04:00:00,300301.0
3309,2019-06-02 05:00:00,281217.0
3310,2019-06-02 06:00:00,259370.0
3311,2019-06-02 07:00:00,242642.0
3312,2019-06-02 08:00:00,230820.0
3313,2019-06-02 09:00:00,222269.0
3314,2019-06-02 10:00:00,217437.0
3315,2019-06-02 11:00:00,216621.0
3316,2019-06-02 12:00:00,217211.0
3317,2019-06-02 13:00:00,215932.0
3318,2019-06-02 14:00:00,218217.0
3319,2019-06-02 15:00:00,220761.0
3320,2019-06-02 16:00:00,224754.0
3321,2019-06-02 17:00:00,226021.0
3322,2019-06-02 18:00:00,227748.0
3323,2019-06-02 19:00:00,209443.0
3324,2019-06-02 20:00:00,229957.0
3325,2019-06-02 21:00:00,236353.0
3326,2019-06-02 22:00:00,245524.0
3327,2019-06-02 23:00:00,259926.0
3328,2019-06-03 00:00:00,272478.0
3329,2019-06-03 01:00:00,286848.0
3330,2019-06-03 02:00:00,293069.0
3331,2019-06-03 03:00:00,303919.0
3332,2019-06-03 04:00:00,296633.0
3333,2019-06-03 05:00:00,273749.0
3334,2019-06-03 06:00:00,251577.0
3335,2019-06-03 07:00:00,235538.0
3336,2019-06-03 08:00:00,224946.0
3337,2019-06-03 09:00:00,219166.0
3338,2019-06-03 10:00:00,218146.0
3339,2019-06-03 11:00:00,224714.0
3340,2019-06-03 12:00:00,239049.0
3341,2019-06-03 13:00:00,259020.0
3342,2019-06-03 14:00:00,277089.0
3343,2019-06-03 15:00:00,279767.0
3344,2019-06-03 16:00:00,285846.0
3345,2019-06-03 17:00:00,284785.0
3346,2019-06-03 18:00:00,282485.0
3347,2019-06-03 19:00:00,282377.0
3348,2019-06-03 20:00:00,286230.0
3349,2019-06-03 21:00:00,295683.0
3350,2019-06-03 22:00:00,304111.0
3351,2019-06-03 23:00:00,316376.0
3352,2019-06-04 00:00:00,329010.0
3353,2019-06-04 01:00:00,339715.0
3354,2019-06-04 02:00:00,341813.0
3355,2019-06-04 03:00:00,346697.0
3356,2019-06-04 04:00:00,332536.0
3357,2019-06-04 05:00:00,303929.0
3358,2019-06-04 06:00:00,276765.0
3359,2019-06-04 07:00:00,515624.0
3360,2019-06-04 08:00:00,489704.0
3361,2019-06-04 09:00:00,471752.0
3362,2019-06-04 10:00:00,466234.0
3363,2019-06-04 11:00:00,474758.0
3364,2019-06-04 12:00:00,502104.0
3365,2019-06-04 13:00:00,538696.0
3366,2019-06-04 14:00:00,574070.0
3367,2019-06-04 15:00:00,580968.0
3368,2019-06-04 16:00:00,591408.0
3369,2019-06-04 17:00:00,599834.0
3370,2019-06-04 18:00:00,601776.0
3371,2019-06-04 19:00:00,608086.0
3372,2019-06-04 20:00:00,628382.0
3373,2019-06-04 21:00:00,491526.0
3374,2019-06-04 22:00:00,684806.0
3375,2019-06-04 23:00:00,708866.0
3376,2019-06-05 00:00:00,669132.0
3377,2019-06-05 01:00:00,749362.0
3378,2019-06-05 02:00:00,752094.0
3379,2019-06-05 03:00:00,757416.0
3380,2019-06-05 04:00:00,723134.0
3381,2019-06-05 05:00:00,658926.0
3382,2019-06-05 06:00:00,597790.0
3383,2019-06-05 07:00:00,276404.0
3384,2019-06-05 08:00:00,260436.0
3385,2019-06-05 09:00:00,250449.0
3386,2019-06-05 10:00:00,246099.0
3387,2019-06-05 11:00:00,249212.0
3388,2019-06-05 12:00:00,262130.0
3389,2019-06-05 13:00:00,280614.0
3390,2019-06-05 14:00:00,298186.0
3391,2019-06-05 15:00:00,305690.0
3392,2019-06-05 16:00:00,308663.0
3393,2019-06-05 17:00:00,315243.0
3394,2019-06-05 18:00:00,319274.0
3395,2019-06-05 19:00:00,328206.0
3396,2019-06-05 20:00:00,345405.0
3397,2019-06-05 21:00:00,358146.0
3398,2019-06-05 22:00:00,369069.0
3399,2019-06-05 23:00:00,380212.0
3400,2019-06-06 00:00:00,389820.0
3401,2019-06-06 01:00:00,391170.0
3402,2019-06-06 02:00:00,385219.0
3403,2019-06-06 03:00:00,381867.0
3404,2019-06-06 04:00:00,364485.0
3405,2019-06-06 05:00:00,332033.0
3406,2019-06-06 06:00:00,300892.0
3407,2019-06-06 07:00:00,280055.0
3408,2019-06-06 08:00:00,264805.0
3409,2019-06-06 09:00:00,252859.0
3410,2019-06-06 10:00:00,247957.0
3411,2019-06-06 11:00:00,250079.0
3412,2019-06-06 12:00:00,261110.0
3413,2019-06-06 13:00:00,278226.0
3414,2019-06-06 14:00:00,293913.0
3415,2019-06-06 15:00:00,297342.0
3416,2019-06-06 16:00:00,293648.0
3417,2019-06-06 17:00:00,291711.0
3418,2019-06-06 18:00:00,296784.0
3419,2019-06-06 19:00:00,300444.0
3420,2019-06-06 20:00:00,309384.0
3421,2019-06-06 21:00:00,317704.0
3422,2019-06-06 22:00:00,325324.0
